"Address","Date","Rent","Aprt_Type","Building_Type"
"815 N Watkins St, Memphis, TN 38107","2026/03/02",1099,"3 Beds","House"
"4590 S Janice Cir, Memphis, TN 38122","2026/03/02",1435,"3 Beds","House"
"3715 Hillridge St, Memphis, TN 38109","2026/03/02",1290,"3 Beds","House"
"1961 Croydon Ave, Memphis, TN 38116","2026/03/02",1535,"3 Beds","House"
"2538 Lisa Ave, Memphis, TN 38127","2026/03/02",1135,"3 Beds","House"
"2538 Lisa Ave, Memphis, TN 38127","2026/03/02",1500,"4 Beds, 2 Baths, 1,599 sq ft","House"
"2851 Redwing Rd, Memphis, TN 38118","2026/03/02",1435,"3 Beds","House"
"3575 Millard Rd, Memphis, TN 38109","2026/03/02",1290,"3 Beds","House"
NA,NA,NA,NA,NA
"2567 Thackery Dr, Memphis, TN 38128","2026/03/02",1465,"3 Beds","House"
"1468 Mullins Station Rd, Memphis, TN 38134","2026/03/02",1840,"4 Beds","House"
"2415 Arlington Ave, Memphis, TN 38114","2026/03/02",990,"2 Beds","House"
"2415 Arlington Ave, Memphis, TN 38114","2026/03/02",2885,"2 Beds, 2 Baths, 1,180 sq ft","House"
"2717 Carnes Ave, Memphis, TN 38114","2026/03/02",1060,"3 Beds","House"
"1917 Cloverdale Dr, Memphis, TN 38114","2026/03/02",1185,"3 Beds","House"
"3635 W Big Bend Dr, Memphis, TN 38116","2026/03/02",1390,"3 Beds","House"
"4960 Grand Pines Dr, Memphis, TN 38125","2026/03/02",2140,"4 Beds","House"
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
"784 Cherokee Ave, Memphis, TN 38106","2026/03/02",965,"3 Beds","House"
"3270 Fairbanks St, Memphis, TN 38128","2026/03/02",1535,"3 Beds","House"
"3575 Kensett Dr, Memphis, TN 38127","2026/03/02",1135,"3 Beds","House"
"1231 Beaver Trail Dr, Memphis, TN 38016","2026/03/02",2340,"4 Beds","House"
"1231 Beaver Trail Dr, Memphis, TN 38016","2026/03/02",1960,"2 Beds, 2 Baths, 1,193 sq ft","House"
"3704 Irma St, Memphis, TN 38127","2026/03/02",950,"3 Beds","House"
"6469 Trysting Oak Dr, Memphis, TN 38141","2026/03/02",1665,"3 Beds","House"
"607 E McLemore Ave, Memphis, TN 38106","2026/03/02",699,"2 Beds","House"
"2879 Beverly Hill St, Memphis, TN 38128","2026/03/02",875,"2 Beds","House"
NA,NA,NA,NA,NA
"5283 Millbranch Rd, Memphis, TN 38116","2026/03/02",1235,"3 Beds","House"
"888 Kerr Ave, Memphis, TN 38106","2026/03/02",695,"2 Beds","House"
"1939 Driftwood Ave, Memphis, TN 38127","2026/03/02",997,"3 Beds","House"
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
"3188 Bluefield St, Memphis, TN 38128","2026/03/02",1680,"4 Beds","House"
NA,NA,NA,NA,NA
"10209 Cottage Farms Dr, Memphis, TN 38016","2026/03/02",1915,"4 Beds","House"
"830 David St, Memphis, TN 38114","2026/03/02",1650,"4 Beds","House"
NA,NA,NA,NA,NA
"1695 Myrna Ln, Memphis, TN 38117","2026/03/02",1390,"3 Beds","House"
"4475 Window Dr, Memphis, TN 38135","2026/03/02",1455,"3 Beds","House"
"2943 Brandale St, Memphis, TN 38118","2026/03/02",1540,"4 Beds","House"
"5429 Kindle Creek Dr, Memphis, TN 38141","2026/03/02",1805,"3 Beds","House"
NA,NA,NA,NA,NA
"6041 Syon Cove, Memphis, TN 38119","2026/03/02",2035,"4 Beds","House"
"4550 Cedar Leaf Cove, Memphis, TN 38128","2026/03/02",1475,"3 Beds","House"
"7044 Shadow Oaks Dr, Memphis, TN 38125","2026/03/02",1495,"3 Beds","House"
"3574 Bishops Gate Dr, Memphis, TN 38115","2026/03/02",1100,"2 Beds","House"
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
"2882 Cottonwood Cove, Memphis, TN 38118","2026/03/02",1150,"3 Beds","House"
"5837 Hickory Greene Dr, Memphis, TN 38141","2026/03/02",1390,"3 Beds","House"
"3210 Longacre Cove, Memphis, TN 38134","2026/03/02",1200,"3 Beds","House"
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
"431 N Holmes St, Memphis, TN 38112","2026/03/02",2200,"3 Beds","House"
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
"3009 Carvel St, Memphis, TN 38118","2026/03/02",1265,"3 Beds","House"
"2046 Courtland Pl, Memphis, TN 38104","2026/03/02",2500,"4 Beds, 2 Baths","House"
"4737 Calgary Cove, Memphis, TN 38125","2026/03/02",2645,"4 Beds","House"
"4737 Calgary Cove, Memphis, TN 38125","2026/03/02",1404,"3 Beds, 2 Baths, 1,329 sq ft","House"
"2176 Woodfield Park Rd, Memphis, TN 38134","2026/03/02",2030,"4 Beds","House"
NA,NA,NA,NA,NA
"435 N Highland St, Memphis, TN 38122","2026/03/02",2150,"3 Beds","House"
"7145 Peppermill Ln, Memphis, TN 38125","2026/03/02",1895,"3 Beds","House"
"2300 Elzey Ave, Memphis, TN 38104","2026/03/02",925,"2 Beds","House"
"2795 Lanthorn Dr, Memphis, TN 38016","2026/03/02",1865,"3 Beds","House"
"1386 Court Ave, Memphis, TN 38104","2026/03/02",915,"1 Bed","House"
"5293 Shady Ridge Dr, Memphis, TN 38141","2026/03/02",1848,"3 Beds","House"
"001 Westwood, Memphis, TN 38109","2026/03/02",1150,"2 Beds","House"
"3538 Arnold Rd, Memphis, TN 38118","2026/03/02",1350,"3 Beds","House"
"1990 3 Pines Cove, Memphis, TN 38016","2026/03/02",2010,"3 Beds","House"
"7724 Walcott Cove, Memphis, TN 38125","2026/03/02",2045,"3 Beds","House"
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
"6192 Cranbury Park Dr, Memphis, TN 38141","2026/03/02",1505,"3 Beds","House"
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
"54 Bonita Dr, Memphis, TN 38109","2026/03/02",1740,"4 Beds","House"
"5930 Blackrock Ln, Memphis, TN 38141","2026/03/02",1585,"3 Beds","House"
"4439 Crump Rd, Memphis, TN 38141","2026/03/02",1465,"3 Beds","House"
"5159 Downs Dr, Memphis, TN 38135","2026/03/02",1600,"3 Beds","House"
"4765 Covington Pike, Memphis, TN 38135","2026/03/02",1800,"3 Beds","House"
"4255 Cherry Center Dr, Memphis, TN 38118","2026/03/02",200,"1 Bed","House"
"3621 Jireh Dr, Memphis, TN 38128","2026/03/02",1405,"3 Beds","House"
"1974 Lydgate Cove, Memphis, TN 38116","2026/03/02",1450,"3 Beds","House"
"4927 Bradfield Run, Memphis, TN 38125","2026/03/02",2315,"4 Beds","House"
NA,NA,NA,NA,NA
"6301 Midsummer Way, Memphis, TN 38115","2026/03/02",1580,"3 Beds","House"
"4568 Summer Creek N, Memphis, TN 38141","2026/03/02",1375,"3 Beds","House"
"7568 Espie Cove, Memphis, TN 38125","2026/03/02",2930,"4 Beds","House"
NA,NA,NA,NA,NA
"1994 Manila Ave, Memphis, TN 38114","2026/03/02",2750,"3 Beds","House"
"7004 Hillshire Dr, Memphis, TN 38133","2026/03/02",1800,"3 Beds","House"
NA,NA,NA,NA,NA
